text,label
i have got to obtain a reimbursement of my money,get_refund
I do not know how to check what shipping methods are there,delivery_options
could I know if there is anything new on my compensation?,track_refund
showing me purchase {{Order Number}} current status,track_order
help changing to the standard account,switch_account
help me leaving feedback for ur company,review
need to give a quick look at my invoice #85632,check_invoice
I do not know what I have to do to remove ym pro account,delete_account
could uhelp me to close the goddamn {{Account Type}} account,delete_account
help me filing a reclamation against your company,complaint
want help sending feedback about a service,review
i want assistance to see the status of purchase {{Order Number}},track_order
getting invoices from eight months ago,get_invoice
i want help looking for my bills from {{Person Name}},check_invoice
can I change an article of purchase {{Order Number}}?,change_order
i dont know what i have to do to download bill #85632,get_invoice
where do I report an issue with payments ?,payment_issue
I do not know how to notify of issues with a signup,registration_problems
see bill #37777,check_invoice
how can i submit some feedback abot ur company,review
can i lodge a claim against ur business,complaint
I don't know how to track my reimbursement,track_refund
wanna file a custome complaint,complaint
i dont know how i can enter a secondary shipping address,set_up_shipping_address
can I inform of a signup error?,registration_problems
I need to see if there are any updates on the rebate,track_refund
show me what payment options are accepted,check_payment_methods
lodge reclamation against your company,complaint
I  have got to lodge a consumer complaint,complaint
want assistance purchasing some of ur product,place_order
need assistance filing a complaint against ur business,complaint
problem with the cancellation of my {{Account Type}} account,delete_account
"I have got to see how long refunds take, I need help",check_refund_policy
i cant report sign-up problems,registration_problems
where can I find information about my gold account deletion?,delete_account
I have to make a claim,complaint
need assistance listing your accepted payment options,check_payment_methods
tell me about cancel the newsletter subscription,newsletter_subscription
I have to see in which cases can I request to be refunded,check_refund_policy
how can I obtain goddamn rebates of my money?,get_refund
