text,label
I need to lodge a goddamn conplaint against your business,complaint
need help acquiring a few of ur product,place_order
can I use the {{Account Category}} acclunt?,switch_account
can you help me find trhe bills from {{Person Name}}?,check_invoice
i want assistance to speak with an operator,contact_human_agent
I call to see when my parcel is going to arrive,delivery_period
need to add an item to purchase {{Order Number}} could ya help m,change_order
need to modify my personal data can uhelp me,edit_account
where doi see the withdrawal penalties,check_cancellation_fee
there are issues setting a delivery address up,set_up_shipping_address
i have to set up the delivery  address,set_up_shipping_address
where do I see how long it takes for the purchase to arrive?,delivery_period
I don't know how I can download my invoice #00108,get_invoice
how could I check the current status of order {{Order Number}}?,track_order
correcting data on premium account,edit_account
i have to get my damn invoice from {{Person Name}} i need help,get_invoice
assistance informing of a signup problem,registration_problems
I want help to cancel the corporate newsletter subscription,newsletter_subscription
help to unsubscribe to the company newsletter,newsletter_subscription
I try to see in what situations can I request to be refunded,check_refund_policy
lodging reclamation against your company,complaint
I want assistance seeing the early termination fees,check_cancellation_fee
how can I use the {{Account Category}} account?,switch_account
where do I submit my feedback about your products?,review
where could I file a consumer claim against your company?,complaint
send me invoice #00108,get_invoice
I need assistance to see the allowed payment options,check_payment_methods
what do I need to do to check the fucking shipment methods?,delivery_options
I do not know how to close a {{Account Category}} account,delete_account
I need help seeing what hours I can call customer service,contact_customer_service
open premium account,create_account
give me information about cancel the newsletter subscription,newsletter_subscription
want assistance to check the status of purchase {{Order Number}},track_order
wanna cange an item of order {{Order Number}} how could i do it,change_order
can utell me more about modifying my delivery address,change_shipping_address
